tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-0416,Rome Masters,Clay,96,M,20250507,280,126535,,Q,Carlos Taberner,R,183.0,ESP,27.7,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.6,6-3 1-6 7-5,3,R128,137.0,5.0,4.0,80.0,62.0,41.0,8.0,14.0,4.0,8.0,11.0,8.0,88.0,59.0,40.0,14.0,14.0,4.0,8.0,139.0,417.0,80.0,785.0
2025-0416,Rome Masters,Clay,96,M,20250507,279,111815,,LL,Cameron Norrie,L,188.0,GBR,29.7,106331,,,Christopher Oconnell,R,183.0,AUS,30.9,6-3 6-2,3,R128,76.0,2.0,1.0,55.0,31.0,27.0,14.0,9.0,3.0,3.0,5.0,0.0,48.0,30.0,16.0,12.0,8.0,2.0,5.0,91.0,667.0,81.0,765.0
2025-0416,Rome Masters,Clay,96,M,20250507,278,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.6,4-6 6-3 6-0,3,R128,94.0,16.0,1.0,73.0,54.0,43.0,8.0,13.0,2.0,4.0,3.0,6.0,71.0,46.0,28.0,8.0,12.0,2.0,7.0,35.0,1505.0,47.0,1186.0
2025-0416,Rome Masters,Clay,96,M,20250507,277,124186,,,Alexandre Muller,R,183.0,FRA,28.2,208103,,,Jiri Lehecka,R,185.0,CZE,23.4,2-6 6-3 7-6(5),3,R128,156.0,1.0,3.0,111.0,84.0,49.0,9.0,15.0,8.0,14.0,7.0,5.0,96.0,49.0,32.0,20.0,14.0,7.0,12.0,39.0,1403.0,38.0,1405.0
2025-0416,Rome Masters,Clay,96,M,20250507,276,209147,,Q,Vilius Gaubas,R,178.0,LTU,20.3,106000,,,Damir Dzumhur,R,175.0,BIH,32.9,7-6(3) 2-6 6-4,3,R128,147.0,0.0,0.0,103.0,77.0,43.0,15.0,15.0,6.0,12.0,0.0,1.0,85.0,54.0,36.0,12.0,15.0,2.0,7.0,154.0,371.0,69.0,881.0
2025-0416,Rome Masters,Clay,96,M,20250507,275,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.8,105807,,LL,Pablo Carreno Busta,R,188.0,ESP,33.8,6-2 1-6 6-3,3,R128,126.0,1.0,3.0,78.0,55.0,33.0,13.0,12.0,0.0,3.0,1.0,1.0,75.0,52.0,31.0,13.0,12.0,7.0,11.0,60.0,944.0,98.0,601.0
2025-0322,Geneva,Clay,28,A,20250518,385,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,5-7 7-6(2) 7-6(2),3,F,185.0,6.0,3.0,110.0,66.0,57.0,22.0,18.0,0.0,2.0,19.0,4.0,123.0,79.0,58.0,23.0,18.0,4.0,5.0,6.0,4080.0,31.0,1665.0
2025-0322,Geneva,Clay,28,A,20250518,384,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,6-3 6-4,3,SF,60.0,7.0,0.0,47.0,33.0,29.0,11.0,10.0,0.0,0.0,1.0,3.0,59.0,38.0,24.0,12.0,9.0,5.0,7.0,31.0,1665.0,128.0,458.0
2025-0322,Geneva,Clay,28,A,20250518,383,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,6-4 6-7(6) 6-1,3,SF,134.0,11.0,3.0,82.0,52.0,45.0,18.0,15.0,2.0,3.0,3.0,2.0,91.0,55.0,40.0,16.0,14.0,5.0,9.0,6.0,4080.0,90.0,657.0
2025-0322,Geneva,Clay,28,A,20250518,382,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,126203,1.0,,Taylor Fritz,R,196.0,USA,27.5,6-3 7-6(5),3,QF,85.0,9.0,2.0,71.0,45.0,39.0,13.0,11.0,3.0,3.0,10.0,1.0,69.0,44.0,39.0,9.0,10.0,3.0,4.0,31.0,1665.0,4.0,4625.0
2025-0322,Geneva,Clay,28,A,20250518,381,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,111575,4.0,,Karen Khachanov,R,198.0,RUS,28.9,4-6 6-4 6-4,3,QF,116.0,10.0,1.0,84.0,43.0,33.0,25.0,15.0,2.0,4.0,7.0,1.0,84.0,57.0,41.0,15.0,15.0,4.0,7.0,128.0,458.0,24.0,1910.0
2025-0322,Geneva,Clay,28,A,20250518,380,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,200615,5.0,,Alexei Popyrin,R,196.0,AUS,25.7,7-6(6) 6-4,3,QF,103.0,0.0,2.0,66.0,44.0,33.0,15.0,11.0,4.0,5.0,6.0,0.0,79.0,53.0,37.0,12.0,11.0,5.0,7.0,90.0,657.0,25.0,1900.0
2025-0322,Geneva,Clay,28,A,20250518,379,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,24.2,6-4 6-4,3,QF,99.0,2.0,2.0,57.0,39.0,25.0,14.0,10.0,0.0,1.0,6.0,1.0,68.0,47.0,31.0,9.0,10.0,6.0,9.0,6.0,4080.0,39.0,1365.0
2025-0322,Geneva,Clay,28,A,20250518,378,126203,1.0,,Taylor Fritz,R,196.0,USA,27.5,111460,,,Quentin Halys,R,191.0,FRA,28.5,6-4 7-6(5),3,R16,95.0,8.0,2.0,74.0,47.0,37.0,15.0,11.0,3.0,4.0,6.0,4.0,71.0,38.0,33.0,15.0,11.0,7.0,9.0,4.0,4625.0,50.0,1024.0
2025-0322,Geneva,Clay,28,A,20250518,377,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,126239,,,Arthur Rinderknech,R,196.0,FRA,29.8,6-4 6-1,3,R16,61.0,10.0,0.0,50.0,33.0,27.0,12.0,9.0,3.0,3.0,3.0,3.0,47.0,28.0,21.0,6.0,8.0,1.0,4.0,31.0,1665.0,72.0,820.0
2025-0322,Geneva,Clay,28,A,20250518,376,111575,4.0,,Karen Khachanov,R,198.0,RUS,28.9,105453,,,Kei Nishikori,R,178.0,JPN,35.3,7-5 2-5 RET,3,R16,84.0,9.0,2.0,55.0,36.0,24.0,10.0,10.0,5.0,8.0,1.0,2.0,56.0,27.0,21.0,14.0,9.0,1.0,3.0,24.0,1910.0,62.0,928.0
2025-0322,Geneva,Clay,28,A,20250518,375,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,132686,,,Nuno Borges,R,185.0,POR,28.2,7-6(2) 7-6(4),3,R16,113.0,6.0,3.0,88.0,49.0,37.0,22.0,12.0,4.0,7.0,4.0,4.0,87.0,62.0,42.0,12.0,12.0,5.0,8.0,128.0,458.0,41.0,1270.0
2025-0322,Geneva,Clay,28,A,20250518,374,200615,5.0,,Alexei Popyrin,R,196.0,AUS,25.7,207985,,,Jacob Fearnley,R,183.0,GBR,23.8,6-4 6-3,3,R16,70.0,7.0,0.0,63.0,50.0,36.0,7.0,10.0,6.0,7.0,1.0,1.0,43.0,32.0,23.0,6.0,9.0,0.0,3.0,25.0,1900.0,54.0,976.0
2025-0322,Geneva,Clay,28,A,20250518,373,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,207830,3.0,,Tomas Machac,R,183.0,CZE,24.5,3-6 6-2 4-3 RET,3,R16,105.0,3.0,3.0,63.0,41.0,27.0,11.0,12.0,0.0,4.0,9.0,3.0,97.0,60.0,35.0,17.0,12.0,9.0,14.0,90.0,657.0,21.0,2265.0
2025-0322,Geneva,Clay,28,A,20250518,372,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,24.2,206681,,,Fabian Marozsan,R,193.0,HUN,25.6,6-3 7-6(3),3,R16,112.0,5.0,0.0,75.0,47.0,33.0,20.0,11.0,2.0,2.0,2.0,2.0,76.0,43.0,31.0,16.0,10.0,5.0,6.0,39.0,1365.0,56.0,975.0
2025-0322,Geneva,Clay,28,A,20250518,371,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,105916,,,Marton Fucsovics,R,188.0,HUN,33.2,6-2 6-3,3,R16,77.0,4.0,1.0,48.0,35.0,28.0,10.0,9.0,0.0,0.0,0.0,0.0,53.0,30.0,16.0,11.0,8.0,3.0,6.0,6.0,4080.0,134.0,443.0
2025-0322,Geneva,Clay,28,A,20250518,370,111460,,,Quentin Halys,R,191.0,FRA,28.5,144719,,,Jaume Munar,R,183.0,ESP,28.0,4-6 6-3 7-6(5),3,R32,143.0,6.0,2.0,91.0,53.0,41.0,27.0,16.0,1.0,3.0,3.0,6.0,99.0,70.0,54.0,11.0,15.0,5.0,7.0,50.0,1024.0,58.0,962.0
2025-0322,Geneva,Clay,28,A,20250518,369,126239,,,Arthur Rinderknech,R,196.0,FRA,29.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.7,6-4 6-2,3,R32,73.0,4.0,0.0,52.0,31.0,25.0,13.0,9.0,0.0,0.0,1.0,0.0,56.0,36.0,23.0,10.0,9.0,6.0,9.0,72.0,820.0,46.0,1146.0
2025-0322,Geneva,Clay,28,A,20250518,368,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,209070,,WC,Arthur Cazaux,R,183.0,FRA,22.7,6-3 6-4,3,R32,77.0,3.0,3.0,61.0,35.0,24.0,16.0,10.0,3.0,4.0,5.0,1.0,49.0,32.0,21.0,9.0,9.0,2.0,5.0,31.0,1665.0,113.0,508.0
2025-0322,Geneva,Clay,28,A,20250518,367,105453,,,Kei Nishikori,R,178.0,JPN,35.3,210530,,,Learner Tien,L,180.0,USA,19.4,4-6 6-4 6-4,3,R32,126.0,3.0,3.0,98.0,59.0,44.0,20.0,15.0,11.0,13.0,6.0,3.0,96.0,61.0,38.0,19.0,15.0,6.0,9.0,62.0,928.0,67.0,893.0
2025-0322,Geneva,Clay,28,A,20250518,366,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,123809,,Q,Ivan Gakhov,L,191.0,RUS,28.5,6-1 6-2,3,R32,53.0,6.0,0.0,39.0,17.0,15.0,15.0,7.0,2.0,2.0,3.0,2.0,51.0,32.0,18.0,7.0,8.0,2.0,7.0,128.0,458.0,265.0,212.0
2025-0322,Geneva,Clay,28,A,20250518,365,132686,,,Nuno Borges,R,185.0,POR,28.2,210506,7.0,,Alex Michelsen,R,193.0,USA,20.7,4-6 6-3 6-3,3,R32,101.0,4.0,1.0,86.0,57.0,41.0,19.0,14.0,4.0,5.0,6.0,1.0,74.0,48.0,35.0,13.0,14.0,1.0,4.0,41.0,1270.0,33.0,1550.0
2025-0322,Geneva,Clay,28,A,20250518,364,200615,5.0,,Alexei Popyrin,R,196.0,AUS,25.7,111797,,,Nicolas Jarry,R,201.0,CHI,29.6,6-4 3-6 7-5,3,R32,147.0,5.0,4.0,94.0,59.0,43.0,16.0,15.0,6.0,9.0,13.0,3.0,100.0,62.0,44.0,18.0,16.0,6.0,10.0,25.0,1900.0,150.0,390.0
2025-0322,Geneva,Clay,28,A,20250518,363,207985,,,Jacob Fearnley,R,183.0,GBR,23.8,105583,,WC,Dusan Lajovic,R,183.0,SRB,34.8,6-4 6-1,3,R32,72.0,5.0,1.0,55.0,32.0,23.0,9.0,8.0,3.0,5.0,2.0,1.0,55.0,33.0,16.0,8.0,9.0,4.0,10.0,54.0,976.0,124.0,466.0
2025-0322,Geneva,Clay,28,A,20250518,362,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,208502,,WC,Dominic Stricker,L,183.0,SUI,22.7,7-6(2) 6-3,3,R32,95.0,1.0,2.0,72.0,43.0,22.0,19.0,10.0,6.0,9.0,8.0,1.0,72.0,40.0,27.0,11.0,11.0,1.0,6.0,90.0,657.0,233.0,240.0
2025-0322,Geneva,Clay,28,A,20250518,361,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,24.2,200384,,,Hugo Gaston,L,173.0,FRA,24.6,6-7(6) 6-4 6-4,3,R32,144.0,8.0,4.0,95.0,58.0,43.0,18.0,16.0,5.0,8.0,0.0,1.0,95.0,51.0,33.0,25.0,16.0,4.0,9.0,39.0,1365.0,74.0,816.0
2025-0322,Geneva,Clay,28,A,20250518,360,206681,,,Fabian Marozsan,R,193.0,HUN,25.6,106264,,Q,Karue Sell,R,183.0,BRA,31.5,6-1 6-1,3,R32,45.0,4.0,0.0,33.0,23.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,38.0,19.0,7.0,8.0,7.0,1.0,6.0,56.0,975.0,300.0,175.0
2025-0322,Geneva,Clay,28,A,20250518,359,105916,,,Marton Fucsovics,R,188.0,HUN,33.2,200267,,,Zizou Bergs,R,185.0,BEL,25.9,6-2 6-3,3,R32,80.0,2.0,1.0,51.0,32.0,22.0,10.0,8.0,4.0,5.0,1.0,5.0,59.0,36.0,23.0,7.0,9.0,3.0,8.0,134.0,443.0,49.0,1051.0
2025-0414,Hamburg,Clay,32,A,20250518,385,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,126094,3.0,,Andrey Rublev,R,188.0,RUS,27.5,6-2 6-4,3,F,88.0,2.0,2.0,72.0,41.0,23.0,21.0,9.0,6.0,7.0,2.0,2.0,46.0,24.0,15.0,8.0,9.0,0.0,4.0,35.0,1480.0,17.0,2540.0
2025-0414,Hamburg,Clay,32,A,20250518,384,126094,3.0,,Andrey Rublev,R,188.0,RUS,27.5,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,24.7,6-1 6-4,3,SF,85.0,4.0,1.0,55.0,33.0,25.0,15.0,9.0,1.0,1.0,5.0,0.0,51.0,35.0,23.0,6.0,8.0,4.0,7.0,17.0,2540.0,30.0,1685.0
2025-0414,Hamburg,Clay,32,A,20250518,383,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.8,2-6 7-5 6-4,3,SF,167.0,6.0,5.0,106.0,60.0,39.0,25.0,15.0,4.0,7.0,4.0,2.0,101.0,56.0,37.0,26.0,15.0,7.0,10.0,35.0,1480.0,55.0,975.0
2025-0414,Hamburg,Clay,32,A,20250518,382,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,24.7,124186,,,Alexandre Muller,R,183.0,FRA,28.2,7-6(4) 6-7(6) 6-3,3,QF,178.0,6.0,3.0,114.0,70.0,50.0,23.0,16.0,4.0,6.0,0.0,3.0,109.0,78.0,54.0,14.0,17.0,8.0,12.0,30.0,1685.0,40.0,1313.0
2025-0414,Hamburg,Clay,32,A,20250518,381,126094,3.0,,Andrey Rublev,R,188.0,RUS,27.5,209260,,,Luciano Darderi,R,183.0,ITA,23.2,6-1 3-6 6-3,3,QF,113.0,5.0,2.0,80.0,48.0,39.0,16.0,13.0,5.0,6.0,2.0,4.0,77.0,52.0,34.0,13.0,12.0,4.0,7.0,17.0,2540.0,45.0,1159.0
2025-0414,Hamburg,Clay,32,A,20250518,380,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.8,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,7-5 6-3,3,QF,112.0,2.0,0.0,64.0,40.0,26.0,16.0,11.0,4.0,6.0,2.0,0.0,74.0,53.0,30.0,10.0,10.0,4.0,8.0,55.0,975.0,37.0,1415.0
2025-0414,Hamburg,Clay,32,A,20250518,379,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.0,7-6(4) 6-0,3,QF,84.0,1.0,1.0,53.0,33.0,22.0,16.0,9.0,0.0,1.0,0.0,3.0,49.0,31.0,20.0,6.0,9.0,3.0,7.0,35.0,1480.0,57.0,974.0
2025-0414,Hamburg,Clay,32,A,20250518,378,124186,,,Alexandre Muller,R,183.0,FRA,28.2,100644,1.0,WC,Alexander Zverev,R,198.0,GER,28.0,6-3 4-6 7-6(5),3,R16,160.0,5.0,3.0,96.0,61.0,45.0,18.0,16.0,0.0,3.0,4.0,4.0,99.0,66.0,41.0,20.0,15.0,6.0,9.0,40.0,1313.0,3.0,7285.0
2025-0414,Hamburg,Clay,32,A,20250518,377,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,24.7,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.8,6-2 6-4,3,R16,73.0,7.0,1.0,48.0,34.0,28.0,8.0,9.0,2.0,3.0,1.0,4.0,52.0,31.0,18.0,9.0,9.0,0.0,4.0,30.0,1685.0,32.0,1614.0
2025-0414,Hamburg,Clay,32,A,20250518,376,126094,3.0,,Andrey Rublev,R,188.0,RUS,27.5,211514,,WC,Justin Engel,U,,GER,17.6,6-3 7-5,3,R16,102.0,7.0,3.0,79.0,45.0,34.0,15.0,11.0,5.0,7.0,3.0,2.0,65.0,40.0,25.0,10.0,10.0,9.0,13.0,17.0,2540.0,333.0,154.0
2025-0414,Hamburg,Clay,32,A,20250518,375,209260,,,Luciano Darderi,R,183.0,ITA,23.2,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.7,7-5 6-7(7) 6-2,3,R16,167.0,6.0,5.0,104.0,59.0,38.0,22.0,16.0,3.0,8.0,4.0,2.0,116.0,75.0,44.0,16.0,16.0,9.0,17.0,45.0,1159.0,29.0,1690.0
2025-0414,Hamburg,Clay,32,A,20250518,374,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.8,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.9,6-4 6-4,3,R16,114.0,10.0,1.0,68.0,41.0,32.0,14.0,10.0,1.0,1.0,3.0,4.0,80.0,42.0,31.0,17.0,10.0,10.0,12.0,55.0,975.0,52.0,1000.0
2025-0414,Hamburg,Clay,32,A,20250518,373,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,26.7,7-5 6-2,3,R16,100.0,3.0,0.0,64.0,44.0,27.0,12.0,10.0,5.0,8.0,1.0,4.0,75.0,46.0,26.0,10.0,10.0,4.0,10.0,37.0,1415.0,18.0,2475.0
2025-0414,Hamburg,Clay,32,A,20250518,372,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.9,6-4 7-5,3,R16,106.0,2.0,2.0,75.0,45.0,27.0,16.0,11.0,3.0,7.0,0.0,0.0,69.0,52.0,25.0,9.0,11.0,8.0,14.0,35.0,1480.0,26.0,1730.0
2025-0414,Hamburg,Clay,32,A,20250518,371,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.0,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.3,6-2 6-3,3,R16,86.0,4.0,6.0,62.0,32.0,26.0,16.0,9.0,1.0,1.0,5.0,1.0,47.0,26.0,17.0,9.0,8.0,2.0,5.0,57.0,974.0,15.0,2625.0
2025-0414,Hamburg,Clay,32,A,20250518,370,100644,1.0,WC,Alexander Zverev,R,198.0,GER,28.0,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.7,6-1 7-6(5),3,R32,94.0,7.0,0.0,49.0,35.0,31.0,8.0,9.0,0.0,1.0,4.0,0.0,74.0,38.0,23.0,18.0,10.0,1.0,5.0,3.0,7285.0,80.0,787.0
2025-0414,Hamburg,Clay,32,A,20250518,369,124186,,,Alexandre Muller,R,183.0,FRA,28.2,111200,,Q,Elias Ymer,R,185.0,SWE,29.1,6-3 7-5,3,R32,114.0,2.0,1.0,86.0,61.0,34.0,15.0,11.0,12.0,15.0,3.0,3.0,67.0,42.0,26.0,8.0,10.0,5.0,10.0,40.0,1313.0,279.0,190.0
2025-0414,Hamburg,Clay,32,A,20250518,368,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.8,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,7-6(6) 6-4,3,R32,84.0,10.0,5.0,79.0,52.0,42.0,13.0,11.0,4.0,5.0,7.0,2.0,65.0,44.0,31.0,12.0,11.0,2.0,4.0,32.0,1614.0,51.0,1005.0
2025-0414,Hamburg,Clay,32,A,20250518,367,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,24.7,127157,,,Daniel Altmaier,R,188.0,GER,26.6,6-3 6-3,3,R32,79.0,5.0,1.0,48.0,33.0,29.0,8.0,9.0,1.0,1.0,2.0,3.0,59.0,35.0,24.0,10.0,9.0,3.0,6.0,30.0,1685.0,66.0,906.0
2025-0414,Hamburg,Clay,32,A,20250518,366,126094,3.0,,Andrey Rublev,R,188.0,RUS,27.5,106000,,,Damir Dzumhur,R,175.0,BIH,32.9,6-4 6-3,3,R32,89.0,3.0,1.0,67.0,35.0,29.0,11.0,10.0,3.0,5.0,2.0,5.0,65.0,42.0,22.0,13.0,9.0,5.0,9.0,17.0,2540.0,69.0,875.0
2025-0414,Hamburg,Clay,32,A,20250518,365,211514,,WC,Justin Engel,U,,GER,17.6,105526,,WC,Jan Lennard Struff,R,193.0,GER,35.0,7-6(4) 7-6(4),3,R32,100.0,11.0,5.0,87.0,53.0,43.0,17.0,12.0,3.0,4.0,3.0,1.0,70.0,40.0,33.0,19.0,12.0,1.0,2.0,333.0,154.0,86.0,690.0
2025-0414,Hamburg,Clay,32,A,20250518,364,209260,,,Luciano Darderi,R,183.0,ITA,23.2,212309,,WC,Diego Dedura Palomero,L,178.0,GER,17.1,6-1 6-4,3,R32,69.0,4.0,5.0,57.0,29.0,26.0,14.0,9.0,6.0,6.0,0.0,3.0,45.0,30.0,20.0,5.0,8.0,0.0,3.0,45.0,1159.0,372.0,130.0
2025-0414,Hamburg,Clay,32,A,20250518,363,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.7,209920,,Q,Raphael Collignon,R,191.0,BEL,23.3,6-5 RET,3,R32,60.0,1.0,2.0,39.0,22.0,15.0,4.0,6.0,2.0,5.0,2.0,7.0,34.0,17.0,11.0,4.0,5.0,2.0,5.0,29.0,1690.0,84.0,726.0
2025-0414,Hamburg,Clay,32,A,20250518,362,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.9,202104,8.0,,Sebastian Baez,R,170.0,ARG,24.3,6-3 2-6 6-4,3,R32,145.0,3.0,4.0,116.0,69.0,40.0,23.0,14.0,12.0,17.0,0.0,1.0,73.0,55.0,32.0,7.0,13.0,2.0,7.0,52.0,1000.0,36.0,1450.0
2025-0414,Hamburg,Clay,32,A,20250518,361,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.8,207681,,,Francisco Comesana,R,178.0,ARG,24.6,7-6(4) 6-3,3,R32,119.0,3.0,0.0,75.0,39.0,30.0,19.0,11.0,3.0,4.0,2.0,3.0,65.0,36.0,27.0,11.0,10.0,3.0,5.0,55.0,975.0,64.0,911.0
2025-0414,Hamburg,Clay,32,A,20250518,360,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,127339,,Q,Borna Gojo,R,196.0,CRO,27.2,6-4 3-6 6-2,3,R32,115.0,4.0,1.0,74.0,50.0,36.0,15.0,13.0,3.0,5.0,5.0,1.0,88.0,57.0,39.0,12.0,14.0,3.0,7.0,37.0,1415.0,255.0,221.0
2025-0414,Hamburg,Clay,32,A,20250518,359,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,26.7,124079,,,Pedro Martinez,R,185.0,ESP,28.0,6-2 6-3,3,R32,88.0,6.0,6.0,53.0,23.0,13.0,14.0,9.0,1.0,5.0,0.0,1.0,57.0,44.0,17.0,3.0,8.0,3.0,10.0,18.0,2475.0,48.0,1070.0
2025-0414,Hamburg,Clay,32,A,20250518,358,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.9,104792,,,Gael Monfils,R,193.0,FRA,38.7,6-3 6-3,3,R32,83.0,1.0,1.0,65.0,48.0,33.0,7.0,9.0,3.0,4.0,6.0,4.0,59.0,35.0,21.0,10.0,9.0,6.0,10.0,26.0,1730.0,42.0,1265.0
2025-0414,Hamburg,Clay,32,A,20250518,357,207925,,,Flavio Cobolli,R,183.0,ITA,23.0,126964,,LL,Vitaliy Sachko,R,188.0,UKR,27.8,5-7 6-2 6-2,3,R32,157.0,4.0,5.0,106.0,65.0,41.0,16.0,14.0,6.0,11.0,1.0,4.0,106.0,62.0,34.0,16.0,14.0,15.0,23.0,35.0,1480.0,235.0,237.0
2025-0414,Hamburg,Clay,32,A,20250518,356,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.0,106218,,,Marcos Giron,R,180.0,USA,31.8,7-6(5) 6-0,3,R32,97.0,0.0,0.0,65.0,38.0,25.0,14.0,9.0,1.0,3.0,5.0,1.0,58.0,29.0,18.0,9.0,9.0,4.0,9.0,57.0,974.0,43.0,1265.0
2025-0414,Hamburg,Clay,32,A,20250518,355,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.3,207352,,,Bu Yunchaokete,R,185.0,CHN,23.3,7-5 6-2,3,R32,88.0,4.0,3.0,63.0,33.0,26.0,17.0,10.0,3.0,4.0,5.0,5.0,62.0,29.0,21.0,13.0,10.0,5.0,9.0,15.0,2625.0,70.0,874.0
2025-520,Roland Garros,Clay,128,G,20250526,401,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,4-6 6-7(4) 6-4 7-6(3) 7-6(2),5,F,329.0,7.0,7.0,194.0,113.0,71.0,46.0,28.0,8.0,15.0,8.0,0.0,191.0,103.0,72.0,44.0,28.0,7.0,14.0,2.0,8850.0,1.0,10380.0
2025-520,Roland Garros,Clay,128,G,20250526,400,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,6-4 7-5 7-6(3),5,SF,,10.0,1.0,111.0,57.0,45.0,34.0,17.0,5.0,6.0,4.0,1.0,114.0,81.0,54.0,19.0,17.0,6.0,9.0,1.0,10380.0,6.0,4230.0
2025-520,Roland Garros,Clay,128,G,20250526,399,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.2,4-6 7-6(3) 6-0 2-0 RET,5,SF,,1.0,2.0,81.0,47.0,34.0,22.0,15.0,0.0,3.0,2.0,3.0,102.0,69.0,39.0,15.0,15.0,6.0,12.0,2.0,8850.0,7.0,3860.0
2025-520,Roland Garros,Clay,128,G,20250526,398,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.7,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,6-1 7-5 6-0,5,QF,,5.0,1.0,77.0,48.0,37.0,20.0,13.0,2.0,2.0,5.0,6.0,89.0,60.0,39.0,6.0,12.0,8.0,14.0,1.0,10380.0,62.0,915.0
2025-520,Roland Garros,Clay,128,G,20250526,397,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.0,126205,12.0,,Tommy Paul,R,185.0,USA,28.0,6-0 6-1 6-4,5,QF,,3.0,0.0,55.0,44.0,39.0,9.0,12.0,0.0,0.0,3.0,2.0,87.0,64.0,35.0,9.0,11.0,11.0,17.0,2.0,8850.0,12.0,3210.0
2025-520,Roland Garros,Clay,128,G,20250526,396,104925,6.0,,Novak Djokovic,R,188.0,SRB,38.0,100644,3.0,,Alexander Zverev,R,198.0,GER,28.0,4-6 6-3 6-2 6-4,5,QF,,6.0,0.0,119.0,85.0,65.0,19.0,19.0,2.0,3.0,4.0,1.0,103.0,72.0,55.0,11.0,18.0,4.0,8.0,6.0,4230.0,3.0,7285.0
